YEAR	PDO_DJF	PDO_JFM	PDO_FMA	PDO_MAM	PDO_AMJ	PDO_MJJ	PDO_JJA	PDO_JAS	PDO_ASO	PDO_SON	PDO_OND	PDO_NDJ	PDO_D	PDO_J	ONI_DJF	ONI_JFM	ONI_FMA	ONI_MAM	ONI_AMJ	ONI_MJJ	ONI_JJA	ONI_JAS	ONI_ASO	ONI_SON	ONI_OND	ONI_NDJ	ONI_D	ONI_J	UWI_DJF	UWI_JFM	UWI_FMA	UWI_MAM	UWI_AMJ	UWI_MJJ	UWI_JJA	UWI_JAS	UWI_ASO	UWI_SON	UWI_OND	UWI_NDJ	UWI_D	UWI_J	BFL_DJF	BFL_JFM	BFL_FMA	BFL_MAM	BFL_AMJ	BFL_MJJ	BFL_JJA	BFL_JAS	BFL_ASO	BFL_SON	BFL_OND	BFL_NDJ	BFL_D	BFL_J	SLH_DJF	SLH_JFM	SLH_FMA	SLH_MAM	SLH_AMJ	SLH_MJJ	SLH_JJA	SLH_JAS	SLH_ASO	SLH_SON	SLH_OND	SLH_NDJ	SLH_D	SLH_J	SST_DJF	SST_JFM	SST_FMA	SST_MAM	SST_AMJ	SST_MJJ	SST_JJA	SST_JAS	SST_ASO	SST_SON	SST_OND	SST_NDJ	SST_D	SST_J	NPI_DJF	NPI_JFM	NPI_FMA	NPI_MAM	NPI_AMJ	NPI_MJJ	NPI_JJA	NPI_JAS	NPI_ASO	NPI_SON	NPI_OND	NPI_NDJ	NPI_D	NPI_J	MEI_DJ	MEI_JF	MEI_FM	MEI_MA	MEI_AM	MEI_MJ	MEI_JJ	MEI_JA	MEI_AS	MEI_SO	MEI_ON	MEI_ND	MEI_ND.1	MEI_DJ.1	NPGO_DJF	NPGO_JFM	NPGO_FMA	NPGO_MAM	NPGO_AMJ	NPGO_MJJ	NPGO_JJA	NPGO_JAS	NPGO_ASO	NPGO_SON	NPGO_OND	NPGO_NDJ	NPGO_D	NPGO_J	SPR.TRN
1950	-2.52	-2.057	-1.747	-1.52	-1.733	-2.31	-1.8	-1.923	-1.4	-1.987	-1.527	-1.587	-0.76	-1.54	-1.295	-1.233	-1.16	-1.127	-1.063	-0.89	-0.713	-0.587	-0.56	-0.583	-0.673	-0.767	-0.81	-0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1012.635	1011.133	1011.34	1013.03	1015.49	1015.737	1014.833	1013.87	1012.047	1013.25	1011.7	1010.887	1007.97	1008.32	NA	-1.088	-1.2235	-1.1895	-1.254	-1.409	-1.35	-1.183	-0.842	-0.5255	-0.7975	-1.217	-1.217	-1.167	-1.817	-1.533	-1.09	-0.819	-0.691	-0.652	-0.624	-0.631	-0.344	-0.246	-0.21	-0.41	-0.493	-0.479	NA
1951	-1.12	-1.5	-1.107	-0.837	-0.567	-0.213	-0.587	-0.25	-0.59	-0.227	-0.76	-1.323	-1.68	-2.01	-0.733	-0.53	-0.2	0.047	0.237	0.337	0.517	0.657	0.793	0.797	0.733	0.6	0.6	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1009.15	1011.723	1012.92	1013.447	1012.95	1014.95	1016.113	1015.52	1013.373	1011.12	1011.597	1011.233	1013.85	1010.38	-1.167	-1.135	-1.2055	-0.8295	-0.384	0.0275	0.5175	0.7405	0.778	0.7325	0.72	0.593	0.593	0.44	-0.462	-0.487	-0.515	-0.734	-1.023	-1.204	-1.238	-1.233	-1.221	-1.167	-1.102	-1.191	-1.225	-1.335	NA
1952	-1.383	-1.033	-0.713	-0.893	-1.16	-1.227	-1.093	-0.913	-0.613	-0.667	-0.357	-0.43	0.04	-0.57	0.477	0.41	0.403	0.397	0.323	0.18	0.083	0.073	0.127	0.17	0.22	0.34	0.3	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1010.65	1010.72	1011.823	1014.52	1014.66	1016.24	1016.633	1016.6	1014.597	1011.9	1008.367	1005.07	1003.78	1002.53	0.44	0.2615	0.089	0.147	-0.0395	-0.4995	-0.495	-0.2695	0.04	0.2935	-0.0425	-0.2455	-0.2455	-0.058	-1.217	-1.032	-0.731	-0.577	-0.678	-0.978	-1.069	-0.939	-0.579	-0.386	0.09	0.491	0.845	0.944	NA
1953	-0.2	-0.587	-0.38	-0.213	0.257	0.487	0.36	0.053	-0.557	-0.583	-0.35	-0.427	0.07	-1.32	0.49	0.613	0.653	0.677	0.687	0.703	0.7	0.72	0.743	0.763	0.74	0.71	0.69	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1004.823	1008.433	1011.057	1012.803	1013.643	1016.243	1017.343	1016.857	1014.3	1010.713	1008.197	1008.3	1008.12	1010.84	-0.058	0.1955	0.3095	0.4755	0.7475	0.493	0.279	0.283	0.345	0.281	0.0705	0.1895	0.1895	0.131	0.846	0.97	1.072	1.246	1.193	1.123	0.905	0.65	0.664	1.141	1.517	1.521	1.419	1.094	NA
1954	-0.953	-1.15	-1.153	-0.613	-0.117	0.47	0.493	-0.143	-0.113	0.1	0.247	0.14	-0.5	0.2	0.597	0.367	0.013	-0.297	-0.453	-0.507	-0.567	-0.65	-0.673	-0.623	-0.547	-0.527	-0.49	-0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1008.773	1011.673	1013.907	1016.007	1014.853	1015.057	1016.117	1016.667	1014.173	1010.433	1009.353	1008.163	1011.77	1007.1	0.131	-0.038	0.0795	-0.1665	-0.983	-1.505	-1.4675	-1.429	-1.323	-1.263	-1.25	-1.1265	-1.1265	-0.943	1.223	0.777	0.288	-0.152	-0.119	-0.007	0.004	-0.143	-0.07	0.092	0.314	0.362	0.404	0.326	NA
1955	-0.607	-0.86	-1.583	-1.48	-1.873	-2	-2.347	-2.183	-2.333	-2.61	-2.877	-2.77	-2.75	-2.48	-0.53	-0.59	-0.643	-0.69	-0.663	-0.617	-0.59	-0.713	-0.98	-1.323	-1.457	-1.307	-1.36	-0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1011.423	1012.893	1016.057	1015.883	1015.693	1015.823	1016.923	1017.107	1015.803	1014.083	1012.52	1011.563	1011.47	1010.2	-0.943	-0.74	-0.929	-1.3675	-1.6155	-1.959	-2.1395	-2.037	-1.949	-1.799	-1.8095	-1.8655	-1.8655	-1.659	0.16	-0.046	-0.142	0.029	0.095	0.052	0.057	0.025	-0.12	-0.238	-0.374	-0.159	-0.518	0.12	NA
1956	-2.657	-2.593	-2.49	-2.047	-1.76	-1.38	-1.297	-0.967	-1.39	-1.707	-1.897	-1.737	-1.28	-1.82	-0.947	-0.68	-0.543	-0.523	-0.477	-0.47	-0.46	-0.467	-0.45	-0.447	-0.447	-0.39	-0.44	-0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1011.51	1012.337	1013.67	1013.93	1014.37	1015.903	1016.37	1015.913	1015.05	1013.69	1011.577	1010.773	1007.56	1013.8	-1.659	-1.3695	-1.351	-1.283	-1.238	-1.4085	-1.385	-1.2035	-1.2565	-1.42	-1.2635	-1.049	-1.049	-0.9945	-0.179	0.002	-0.051	0.042	0.192	0.359	0.492	0.435	0.263	0.008	-0.348	-0.755	-0.767	-1.272	NA
1957	-1.26	-0.823	-0.41	0.007	0.583	1.017	0.997	0.94	1.2	0.923	0.21	-0.207	-0.55	0.25	-0.243	0	0.273	0.513	0.71	0.873	1.023	1.11	1.163	1.227	1.37	1.523	1.57	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1010.887	1011.01	1011.393	1011.607	1013.217	1014.423	1015.873	1015.503	1012.89	1010.323	1010.557	1007.327	1012.35	1001.04	-0.9945	-0.6485	-0.0925	0.256	0.615	0.813	0.8235	1.015	1.138	1.1125	1.0995	1.181	1.181	1.356	-1.333	-1.523	-1.518	-1.211	-1.154	-0.987	-0.943	-0.861	-0.952	-1.119	-1.051	-0.669	-0.717	0.117	NA
1958	0.107	0.373	0.643	0.863	1.223	1.167	1.093	0.747	0.453	0.04	0.23	0.457	0.86	0.69	1.583	1.447	1.167	0.883	0.683	0.567	0.46	0.407	0.417	0.49	0.56	0.59	0.61	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1005.36	1006.06	1009.893	1013.6	1013.63	1014.933	1015.847	1015.68	1015.073	1013.303	1010.52	1008.443	1005.69	1008.4	1.356	1.4625	1.389	1.1815	0.877	0.797	0.7825	0.551	0.294	0.1875	0.335	0.569	0.569	0.624	-0.151	-0.296	-0.575	-0.907	-0.765	-0.815	-0.741	-0.568	-0.447	-0.496	-0.563	-0.352	-0.405	0.123	NA
1959	0.373	-0.23	-0.467	-0.247	0.217	0.057	-0.227	-0.657	-0.317	0.26	0.563	0.49	0.06	0.3	0.577	0.513	0.393	0.24	0.04	-0.123	-0.243	-0.227	-0.177	-0.097	-0.087	-0.087	-0.1	-0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1009.15	1011.53	1014.08	1014.613	1015.253	1016.02	1016.733	1015.88	1013.217	1010.583	1009.907	1008.433	1010.16	1005.94	0.624	0.6925	0.654	0.3685	0.1305	0.0065	-0.077	-0.017	0.105	0.0175	-0.1215	-0.2155	-0.2155	-0.2825	-0.291	-0.287	-0.478	-0.427	-0.421	-0.403	-0.425	-0.276	-0.099	0.053	0.17	0.464	0.423	1.016	NA
